YEAR ,MONTH ,DAY,PERIOD,Solar
2019,1,1,1,0
2019,1,1,2,0
2019,1,1,3,0
2019,1,1,4,0
2019,1,1,5,0
2019,1,1,6,0
2019,1,1,7,0
2019,1,1,8,0
2019,1,1,9,0
2019,1,1,10,0
2019,1,1,11,33.60056865
2019,1,1,12,87.88951155
2019,1,1,13,111.75
2019,1,1,14,121.1956655
2019,1,1,15,123
2019,1,1,16,117.9342536
2019,1,1,17,98.7566748
2019,1,1,18,76.65
2019,1,1,19,45.8729043
2019,1,1,20,16.05
2019,1,1,21,2.55
2019,1,1,22,0
2019,1,1,23,0
2019,1,1,24,0
2019,1,2,1,0
2019,1,2,2,0
2019,1,2,3,0
2019,1,2,4,0
2019,1,2,5,0
2019,1,2,6,0
2019,1,2,7,0
2019,1,2,8,0
2019,1,2,9,19.5
2019,1,2,10,44.3740068
2019,1,2,11,72.3431334
2019,1,2,12,84.5452101
2019,1,2,13,109.4101136
2019,1,2,14,102.1511246
2019,1,2,15,87.3525576
2019,1,2,16,44.9294487
2019,1,2,17,28.96229595
2019,1,2,18,27.85445385
2019,1,2,19,37.36855005
2019,1,2,20,13.21749855
2019,1,2,21,0
2019,1,2,22,0
2019,1,2,23,0
2019,1,2,24,0
2019,1,3,1,0
2019,1,3,2,0
2019,1,3,3,0
2019,1,3,4,0
2019,1,3,5,0
2019,1,3,6,0
2019,1,3,7,0
2019,1,3,8,0
2019,1,3,9,0
2019,1,3,10,31.0362351
2019,1,3,11,53.85
2019,1,3,12,80.72056605
2019,1,3,13,45.49005105
2019,1,3,14,30.6684951
2019,1,3,15,11.98673205
2019,1,3,16,73.7715477
2019,1,3,17,77.7032403
2019,1,3,18,53.28769695
2019,1,3,19,34.0737747
2019,1,3,20,13.7726697
2019,1,3,21,2.5002507
2019,1,3,22,0
2019,1,3,23,0
2019,1,3,24,0
2019,1,4,1,0
2019,1,4,2,0
2019,1,4,3,0
2019,1,4,4,0
2019,1,4,5,0
2019,1,4,6,0
2019,1,4,7,0
2019,1,4,8,0
2019,1,4,9,4.93319445
2019,1,4,10,33.92942055
2019,1,4,11,6.51637095
2019,1,4,12,23.7225777
2019,1,4,13,18.0699486
2019,1,4,14,116.1001223
2019,1,4,15,104.2323537
2019,1,4,16,45.88764765
2019,1,4,17,22.9743999
2019,1,4,18,50.54868315
2019,1,4,19,37.6223385
2019,1,4,20,14.25
2019,1,4,21,0
2019,1,4,22,0
2019,1,4,23,0
2019,1,4,24,0
2019,1,5,1,0
2019,1,5,2,0
2019,1,5,3,0
2019,1,5,4,0
2019,1,5,5,0
2019,1,5,6,0
2019,1,5,7,0
2019,1,5,8,0
2019,1,5,9,0
2019,1,5,10,0
2019,1,5,11,59.415435
2019,1,5,12,60.9609834
2019,1,5,13,99.589431
2019,1,5,14,120.9
2019,1,5,15,124.8
2019,1,5,16,115.354173
2019,1,5,17,98.25
2019,1,5,18,66.89895885
2019,1,5,19,26.87406225
2019,1,5,20,15.3
2019,1,5,21,0
2019,1,5,22,0
2019,1,5,23,0
2019,1,5,24,0
2019,1,6,1,0
2019,1,6,2,0
2019,1,6,3,0
2019,1,6,4,0
2019,1,6,5,0
